name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
pedrouid.eth 📲,823546213,pedrouid,8751,1173,14207,213,pedrouid.eth,True,0x9b7b2b4f7a391b6f14a81221ae0920a9735b67fb
nachobr.eth,1130670818202198018,NachoBritos12,427,841,1117,5,nachobr.eth,False,0x245bd6b5d8f494df8256ae44737a1e5d59769ab4
ric.eth 🦇🔊⚖️,14285961,ricburton,58761,22831,47948,1222,ric.eth,True,0x225e9b54f41f44f42150b6aaa730da5f2d23faf2
yashbora.eth,1389597177887002627,yb_effect,10436,755,1709,266,yashbora.eth,True,0x4d9a61cc5332c58929f173ee2913ff92fb076fff
"wevans.eth (😈,😇)",22939691,whywevans,225,905,1081,0,wevans.eth,False,0x275820f1d8cd8e6a5af427baf560fcbef75ea58f
"Coopahtroopa.eth 🔥,🔥",305830702,Cooopahtroopa,139796,2309,21927,2929,Coopahtroopa.eth,True,0x5b93ff82faaf241c15997ea3975419dddd8362c5
evets.eth,14530949,stevefink,7236,2900,17321,116,evets.eth,True,0x11ae60b9f14c516b9c1a7250c79397e29d09ec57
carra.eth,982132176723460096,WuCarra,14099,856,888,399,carra.eth,True,0x14174a3f8868b4b6ab023853e2ff5903ea0fd015
pablito.eth 🦇🔊,189230702,PabloSabbatella,33193,2536,11592,399,pablito.eth,True,0x5c07cbbd3f74925a362acab166e9b1c59a5235c3
EricJorgenson.eth 📝📚,14377979,EricJorgenson,49363,1149,27049,992,EricJorgenson.eth,True,0xb9cbce6c9db86874abeb49df379ba6e03a269793
jckbtchr.eth,52188203,jackbutcher,179969,1056,20411,3156,jckbtchr.eth,True,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca
sariazout.eth,34724786,sariazout,19090,3004,4086,451,sariazout.eth,True,0x583525a8be32b4e0fc5c61fcbc8e0ca114b726c3
sean.eth 李上,1122537388738146304,_seanli,1082,401,593,28,sean.eth,False,0x904698ee622da400aa3dffa33bb5230bd3b8b9dc
Lenny Rachitsky | lennysan.eth,7958322,lennysan,106465,1797,22333,2408,lennysan.eth,True,0x1dba5711cc83d2f6502efbfebac48b14714cce2e
feliks.eth,1223191,feliks,1279,1454,411,26,feliks.eth,False,0x87c6abc30f58d0a62b45789178df63094f541089
"nader dabit (🧱, 🚀) | sha.eth | nader.sol",17189394,dabit3,94887,11313,40346,1886,sha.eth,True,0xb2ebc9b3a788afb1e942ed65b59e9e49a1ee500d
andrewchen.eth,3283901,andrewchen,242667,10417,25864,6966,andrewchen.eth,True,0xf788a404665addc36b358f1c3219e4fd4f9f9658
dfrankel.eth,85623871,dafrankel,29243,2938,9197,739,dfrankel.eth,True,0x16b9081b44af3f6a2ee7e70b1630bf4907bdd3c1
jaredpalmer.eth,44936471,jaredpalmer,30284,1470,9123,510,jaredpalmer.eth,True,0x72ba0241141642a73f5e3f6f9c5b68f6a3098b15
faraaz.eth,472224198,faraaznishtar,3248,1277,1982,75,faraaz.eth,True,0xd6cb70a88bb0d8fb1be377bd3e48e603528adb54
mckaywrigley.eth,2786431437,mckaywrigley,16879,378,9411,313,mckaywrigley.eth,True,0x47299cbc829b027e409081e0013a2f697d2129de
shiven.eth (Shiven Ramji),12705482,thinkshiv,3794,4992,16650,177,shiven.eth,True,0x5304b2eb8261e12ec98e16a0b00b6b5e888055e4
tobi lutke | tobi.eth,676573,tobi,237646,1841,5485,3084,tobi.eth,True,0x486d582eed105cef4e4aa270c93b1e03fe5b04f3
asanso.eth 🦇🔊,23515941,asanso,4962,1323,13059,140,asanso.eth,True,0x153affb96fcb60085ee307996bdd2df0183a3682
Sriram Krishnan - sriramk.eth,149763,sriramk,119782,1172,13073,2087,sriramk.eth,True,0x78ab747d6675ab1dfee31d0bfb6862124565aefc
shekman.eth,14184775,Shekman,704,820,1657,26,shekman.eth,False,0x96893ec359a9194d971934ea678b06bee9c34c22
nicolasjengler.eth (he/him) 🏳️‍🌈,2796338210,NicolasJEngler,776,214,5095,46,nicolasjengler.eth,False,0x5f04306c6bfa45ef3bb9c1229aab2b11422e3823
devevangelist.eth,15330061,devevangelist,4961,5477,43093,379,devevangelist.eth,True,0x3d958fb85c46181d37bf4aa4988781a36106bbe0
benahorowitz.eth,16242081,bhorowitz,596729,493,1251,8780,benahorowitz.eth,True,0x4dfda666cce4b0f26c49900ded45f42f705398c7
ciaranlee.eth,1548731,ciaran_lee,3031,609,4850,66,ciaranlee.eth,True,0x3bbca1480e8801acc963c98208446982390b785a
cvander.eth✨,817789,cvander,109340,482,55929,1815,cvander.eth,True,0xd247be2ecfccbb2f963174735cd814efd464d565
eoghan.eth,118203,eoghan,16652,422,2170,509,eoghan.eth,True,0xa56268c56983fd7f3892a3677ced8c1b27750dd1
messina.eth (OOO),1186,chrismessina,112576,8066,74529,4807,messina.eth,True,0x0433062f9f466c4a184b2ba0e4da38efea5e2f87
joshtwist.eth,23967168,joshtwist,3488,831,152,129,joshtwist.eth,True,0xad609e992c5b23a412a884d6227291b026537065
santi.eth 💧,9321342,santisiri,106407,6706,116714,1875,santi.eth,True,0x2a52309edf998799c4a8b89324ccad91848c8676
woloski.eth ✪,14894061,woloski,13139,1996,6208,165,woloski.eth,,0x58a8d947adfefb332956c4e21c054aa3843ca16e
zengjiajun.eth,1162798396756807680,zengjiajun_eth,2187,1724,7413,41,zengjiajun.eth,,0xf3f527b70af6012f328d3ede7fcd3f5f3ca6cba2
mariano.eth ✨ᕙ༼ຈل͜ຈ༽ᕗ✨ | 🦇🔊,789299,nanexcool,57240,1134,16331,1035,mariano.eth,,0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2
Matt Leising | matthewl.eth,1206239276,mattleising,10896,933,12317,312,matthewl.eth,,0xa7d65e7348e1736ce93e3cec7e1292595e3b16e5
cdixon.eth,2529971,cdixon,781295,3641,11543,13788,cdixon.eth,,0xe11bfcbdd43745d4aa6f4f18e24ad24f4623af04
santi.eth 💧,9321342,santisiri,106528,6706,116742,1876,santi.eth,,0x2a52309edf998799c4a8b89324ccad91848c8676
Linda Xie - lindajxie.eth,520770492,ljxie,132052,1125,6892,3451,lindajxie.eth,,0x5e349eca2dc61abcd9dd99ce94d04136151a09ee
Alex Beregszaszi ~ axic.eth,132146994,alexberegszaszi,4302,663,3489,199,axic.eth,,0x068484f7bd2b7d7c5a698d89e75ddcaf3a92b879
terence.eth 🦇🔊,388024471,terencechain,8210,244,2246,144,terence.eth,,0xb2fba7f4384c517e1524846aba89393b3ef42042
ameen.eth,1646685096,ameensol,27661,7848,20529,688,ameen.eth,,0x297bf847dcb01f3e870515628b36eabad491e5e8
Tim Beiko | timbeiko.eth 🍵,80722677,TimBeiko,46153,642,9421,709,timbeiko.eth,,0x10f5d45854e038071485ac9e402308cf80d2d2fe
Ben Edgington ⟠ benjaminion.eth,896771345031233536,benjaminion_xyz,14513,166,2408,298,benjaminion.eth,,0xd262d146e869915444d0f34ecdaabab5ab43007e
dima.eth,14628341,BlockGeekDima,41461,3478,20201,634,dima.eth,,0xf013e5f697e84c6831220a21a96556242ee9ad86
DavidHoffman.eth Ξ🦇🔊💰🏴,981208355115974656,TrustlessState,122486,904,32240,2029,DavidHoffman.eth,,0xa8d08af73f7df1807774e56e114ff3dad4666165
weijie.eth,958604960899321856,weijie_eth,1472,1527,635,39,weijie.eth,,0x16e203ea994d5cf97c7ee1b50c812d0c2b1733ae
eric.eth,14101591,econoar,125777,172,20006,1833,eric.eth,,0x47b78acc6d29428f128eb04b467d316e548e4b89
hayden.eth 🦄,702654540387127296,haydenzadams,198786,474,4643,3075,hayden.eth,,0x11e4857bb9993a50c685a79afad4e6f65d518dda
sassal.eth 🦇🔊🐼,313724502,sassal0x,169718,927,48980,2861,sassal.eth,,0x648aa14e4424e0825a5ce739c8c68610e143fb79
trent.eth,962401880763764737,trent_vanepps,16607,1702,12599,317,trent.eth,,0x4c0a466df0628fe8699051b3ac6506653191cc21
proto.eth 🚂 🦇 🔊,735426681968660481,protolambda,11508,1202,2697,246,proto.eth,,0xb21c33de1fab3fa15499c62b59fe0cc3250020d1
barnabe.eth,897971748,barnabemonnot,3672,603,2230,89,barnabe.eth,,0x915aa445720020eb1a59151e831111369b08e118
nick.eth,34592834,nicksdjohnson,52122,773,34423,867,nick.eth,,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5
tjuliang.eth,278916556,tjuliang,471,181,68,14,tjuliang.eth,,0x301a4dd61159c0d21d3921950dd41895048f3674
Lily.eth,20647738,lilyluo,694,386,1126,16,Lily.eth,,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176
"karim.eth(🚀,🚀)",760426542,SpaceXEng,2352,610,20436,225,karim.eth,,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68
iyin.eth,443430244,iaboyeji,137603,6527,21060,842,iyin.eth,,0x0b7b93ebb893a7b8e61419263dcb2e09903c2638
samyakjain.eth,2500902492,smykjain,8816,491,2391,190,samyakjain.eth,,0xa7615cd307f323172331865181dc8b80a2834324
ping.eth,1082214487149539328,PingChenTW,6414,170,589,122,ping.eth,,0xc1f9bb72216e5ecdc97e248f65e14df1fe46600a
liam.eth,15411218,liamihorne,6798,925,405,197,liam.eth,,0x2fe31e981032bfcd71cce70a4ab5e4214f8b4860
changwu.eth,46584568,changwu_tw,1770,1211,747,39,changwu.eth,,0x47df988119d2cc521b0dbaa43ec0aea29b00e76f
Péter Szilágyi (karalabe.eth),186028018,peter_szilagyi,40332,221,7247,803,karalabe.eth,,0x0a13fa23a5ccbabb3817cff029b9b8e843d59f72
(OP) karl.floersch.eth,3891213255,karl_dot_tech,22748,291,782,622,karl.floersch.eth,,0x0x
Jeff Coleman | Jeff.eth,2893638100,technocrypto,9525,279,10088,329,Jeff.eth,,0x815fd2ba302de5fa849469b1511e34e9d8fbb51d
bertani.eth,116656618,ThomasBertani,6513,587,9515,269,bertani.eth,,0x0463442d3aa67089ff18a6e70f7cce7a1690b6d1
Alex Van de Sande (avsa.eth),10157,avsa,37731,1592,17249,1030,avsa.eth,,0x809fa673fe2ab515faa168259cb14e2bedebf68e
Rick Dudley (afdudley.eth),2924627574,AFDudley0,10035,744,30187,333,afdudley.eth,,0x9e5b45e4872de2ee4b6ffbd06b3735501826b032
trentmc0.eth,3081376528,trentmc0,33836,1072,7751,1012,trentmc0.eth,,0x12bb2d969b59ff2830c1c6d760a2b87e8204109c
Bored.eth 🎮🔑,1666038950,BoredElonMusk,1755310,6182,6450,3513,Bored.eth,,0xf56345338cb4cddaf915ebef3bfde63e70fe3053
JΞFF (jeffeh.eth),15351305,jeffehh,25871,117,4078,593,jeffeh.eth,,0xcf9734f9e9eac348dec4adbe2db1c2c555f36ec8
nikilster.eth,87745415,Nikilster,15132,5470,1849,159,nikilster.eth,,0x1e6e8695fab3eb382534915ea8d7cc1d1994b152
carra.eth,982132176723460096,WuCarra,14109,857,889,400,carra.eth,,0x14174a3f8868b4b6ab023853e2ff5903ea0fd015
AriannaSimpson.eth,267485701,AriannaSimpson,91005,3897,11052,2487,AriannaSimpson.eth,,0xbe839a446e506d12a24894655bf9cb205911b3fb
imhiring.eth,14253911,mikedemarais,38944,9203,47096,686,imhiring.eth,,0xe5501bc2b0df6d0d7daafc18d2ef127d9e612963
Sriram Krishnan - sriramk.eth,149763,sriramk,119813,1177,13073,2088,sriramk.eth,,0x78ab747d6675ab1dfee31d0bfb6862124565aefc
spakhm.eth,29089797,spakhm,17060,406,3811,444,spakhm.eth,,0x5a29cce574288c9913c909a600fbfd84652050a1
DCinvestor.eth,956670268596015105,iamDCinvestor,169072,526,37990,3386,DCinvestor.eth,,0x59a5493513ba2378ed57ae5ecfb8a027e9d80365
david doswell | doswell.eth,984325453887561728,daviddoswellxyz,1360,211,10080,49,doswell.eth,,0x9ad33d2d173f224aa3a2e71d77041ee353c69b32
Chris Bennett (8ennett.eth),17977144,8ennett,4189,1970,2715,184,8ennett.eth,,0xbb2ef97280d90690eee44c7dba2a1b8c61ff10e1
alive.eth,14470738,alive_eth,31834,2319,1636,0,alive.eth,,0xc45bc8f098c858cd18f4686ba19bed29526d9a92
vitalik.eth,295218901,VitalikButerin,3133003,291,16993,23978,vitalik.eth,,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
Paul Judge (PaulJudge.eth),21149327,pauljudge,21059,4428,6371,0,PaulJudge.eth,,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0
Joshua Forman — jjf.eth,15914078,joshuaforman,1702,1003,1137,79,jjf.eth,,0x6a9ebf94c430f3b680c26fafaa94eaf100143ac6
feliciahorowitz.eth,122860384,FeliciaHorowitz,8382,339,39,153,feliciahorowitz.eth,,0xd924f3318daed044e174449447c4e15e8d190d14
naithan.eth ⚡️,234857514,NaithanJones,38527,919,5020,718,naithan.eth,,0xcba1184c0f2e1b0629a137672cd6e56467ff9ef9
hiten.eth,3382,hnshah,269838,3,86062,8506,hiten.eth,,0x3686a4b272c646ef6fbe34377337d95db7356e63
chrislyons.eth,39592581,ChrisLyons,19726,1360,10054,429,chrislyons.eth,,0x30e924cff3c2a73b153d1c935819d752c555eaaf
Christian Gheorghe (optian.eth),20704836,optian,2725,2690,3823,149,optian.eth,,0x44bf39301d6118559fc934af3304b6d44e46d5cc
richard.near muirhead.eth,18273836,richardmuirhead,6369,4199,5647,295,muirhead.eth,,0x520348f33c10479c0a18116d717fd6663768b8cd
Dennis Crowley 🇺🇸 // 0xdens.eth,418,dens,83122,3353,77296,4123,0xdens.eth,,0xbfcfddf74d25c8f9bffe9823d5fa3414b936a88e
andrewchen.eth,3283901,andrewchen,242707,10421,25862,6967,andrewchen.eth,,0xf788a404665addc36b358f1c3219e4fd4f9f9658
katherholt.eth,253822735,_katherholt,1346,1792,2454,40,katherholt.eth,,0x32bea430631db4e416900db332f5431d265a954a
sudhanshu.eth,940866642,snmishra311,2563,465,85,49,sudhanshu.eth,,0x7c544e63138b49e62b2087fc5795b5728696f40d
Leonidas.eth,720831897031421952,LeonidasNFT,20131,306,4227,244,Leonidas.eth,,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce
rabbitholegg.eth,1254192452522696705,rabbithole_gg,47255,27,868,811,rabbitholegg.eth,,0xbb83d92c8d2b1523b6be79c822c20865d70321cc
blakej.eth,24329353,blakejamieson,100767,51457,26643,0,blakej.eth,,0x8d44bb7001d613f20cbb4a3931e1126ecd9220f8
Fanzo.eth 🧢 #NFT365,633287684,iSocialFanz,130068,68926,194576,7533,Fanzo.eth,,0xa950e089c229e09d13648f207bda297e76bb8976
gmoney.eth,1311393885806100481,gmoneyNFT,182190,1567,5433,2718,gmoney.eth,,0xf0d6999725115e3ead3d927eb3329d63afaec09b
"zeneca.eth (3,3)",1370479673818427403,Zeneca_33,187236,6020,13227,2540,zeneca.eth,,0x886478d3cf9581b624cb35b5446693fc8a58b787
danxkim.eth,18052866,DANKIMdigital,193831,15469,23179,365,danxkim.eth,,0xa8b1ffdf5ea39684c960a7a4be9390cf51772e49
TimWhite.eth,15753498,itstimwhite,273107,835,627,627,TimWhite.eth,,0xc5a9e70756e1b4bdb254f74578b2eddcc89a259c
m0rgan.ethᵍᵐ 💎🙆🏼‍♀️,128463721,Helloimmorgan,66485,1605,75784,277,m0rgan.eth,,0x0ab6cfe285f078d69363cc3cca881689de0fc915
Tony Parisi.eth,2551081,auradeluxe,14788,3571,56988,696,Parisi.eth,,0x99a2b582e5e2c860dc90822b5fed925a8256a24a
gregskril.eth,2861555363,gregskril,1303,420,11403,35,gregskril.eth,,0x179a862703a4adfb29896552df9e307980d19285
eth-leaderboard.eth,1467328856231231488,ethleaderboard,5527,3,116,48,leaderboard.eth,,0xe11157670e1d84f7cb55f896c10e4438c7bd2b4f
🐧 penguinQ UPonly(optimistic.eth),1213499856238440450,BigfatpenguinQ,646,1005,570,11,optimistic.eth,,0x71775b1de293e3cfa7edaf1629f9e60bfa188390
brantly.eth,518918278,BrantlyMillegan,48613,800,23438,795,brantly.eth,,0x983110309620d911731ac0932219af06091b6744
ens.eth,996321865311358976,ensdomains,146827,19,3428,1271,ens.eth,,0xb6e040c9ecaae172a89bd561c5f73e1c48d28cd9
"robinkim.eth (🍸,🍸)",701536534181367809,swaglord__420,2393,887,2363,41,robinkim.eth,,0x70d04384b5c3a466ec4d8cfb8213efc31c6a9d15
scaria.eth,39374636,tomscaria,1300,998,1261,36,scaria.eth,,0x84c6ed12b6fec50b4d4c89d379afb8cfef5b4e73
prysm.eth,1204246294887161856,prysm_xyz,14929,10,563,127,prysm.eth,,0x5b0f8955658cb26f29695a00b36e1fe0259d4e0a
broberts.eth,26942420,BKRoberts,12182,731,464,119,broberts.eth,,0x06af0bd529ba4a7fb6d6bc50f019ab2767fd7536
rohit is strangeloopcanon.eth,226576706,krishnanrohit,4080,872,11555,97,strangeloopcanon.eth,,0x349e8490c47f42ab633d9392a077d6f1af4d4c85
SarahScript.ethᵍᵐ,964227748796485633,sarah_script,17749,2744,10999,117,SarahScript.eth,,0x34601a71eebf75d0e6823c88070d32d2c389ae5f
infj://coreygwin.eth,14754895,corey_gwin,3699,4393,11278,147,coreygwin.eth,,0x32a618ec47137139e3987bef7dfda47bfea3cede
theaknobel.eth,2798258426,theaknobel,8852,1623,3236,180,theaknobel.eth,,0x6e65c53e450cc06ffd3d19fe1fe37e193c403da6
The Jiho.eth 🦇🔊,1009692722976788480,Jihoz_Axie,460843,7182,13123,1367,Jiho.eth,,0xf61adda6c42d678ced89dd8f1965013322ce96b9
j1mmy.eth,961637747512389632,j1mmyeth,98346,1125,10956,1331,j1mmy.eth,,0x442dccee68425828c106a3662014b4f131e3bd9b
alekslarsen.eth,782679257210159104,_alekslarsen,3588,1491,849,110,alekslarsen.eth,,0xa2e3485bdb0a1f31e2fee3d3cb61d27aed0cb2f8
saradietschy.eth 🍑y,258475649,saradietschy,136999,847,30622,1007,saradietschy.eth,,0xdf2c84388b21917da7e2723ad7c611a9d7041ad8
Nass - nassyweazy.eth,856016329,nassyweazy,1644,547,663,41,nassyweazy.eth,,0xbe7bd9395c789c7eed29d4d8bbcbe476578d9ab1
Riyaz Faizullabhoy - riyazdf.eth,993817460,riyazdf,2000,509,236,55,riyazdf.eth,,0xbaa362f93fab9e6c2732aaa9fc7dc78c32073e27
"Coopahtroopa.eth 🔥,🔥",305830702,Cooopahtroopa,139862,2308,21488,2928,Coopahtroopa.eth,,0x5b93ff82faaf241c15997ea3975419dddd8362c5
fawkes.eth,861408824,guywuolletjr,3541,3328,482,110,fawkes.eth,,0x617cb4921071e73d0c41b5354f5246f12518745e
masonhall.eth,4628645487,0xMasonH,1053,792,320,28,masonhall.eth,,0xdc40cbf86727093c52582405703e5b97d5c64b66
nmoryl.eth,21064761,nmoryl,1265,517,10448,46,nmoryl.eth,,0x7c8315c3ea525958047fcc030c5a2e34457a9beb
darwynmetzger.ethᵍᵐ ⚫️,20239153,DarwynsTheory,18437,675,9801,225,darwynmetzger.eth,,0x52029325ab640c933e86fea95002c1b9a774a6b5
RembrandtFlores.eth,17988167,rembrandtflores,29488,946,7972,167,RembrandtFlores.eth,,0x69ec78104485ceac61afdacb308e398cb480c42e
Catherine Shyu Sullivan | cthrin.eth,14517411,cthrin,2440,1246,1503,150,cthrin.eth,,0x0fd6054d71277817896e56c7209b6ad1c40922d5
jckbtchr.eth,52188203,jackbutcher,179998,1056,20419,3159,jckbtchr.eth,,0xd1295fcbaf56bf1a6dff3e1df7e437f987f6feca
Devin Finzer (dfinzer.eth),80211909,dfinzer,42792,1347,1417,872,dfinzer.eth,,0x0239769a1adf4def9f07da824b80b9c4fcb59593
"meral.eth (🛂,🛂)",1054985315302154240,ismeralgmi,2310,536,853,49,meral.eth,,0xca4fd4130ca0b604e2c36541e06a8430363be468
anisha.eth,1182186253384466432,youfoundanisha,6245,1355,2044,144,anisha.eth,,0x8db8d1d038bdafdd03a78558e5d33af79bf0e146
erins.eth ✌️,1352254239125499906,eScherfner,419,362,1038,8,erins.eth,,0x67a2c44cf5474cfdaf656baad9aa95ac37ab18b9
wearehiring.eth,2235113279,ryanli_me,533,1024,331,7,wearehiring.eth,,0x7c04786f04c522ca664bb8b6804e0d182eec505f
nickbkim.eth,215752263,nickbkim,837,1996,725,29,nickbkim.eth,,0x936cb2f50ab2a39502586dabeea48cd5621550fb
emeryw.eth,16032137,emerywells,4729,1056,3217,168,emeryw.eth,,0x7bde06462aa6607e6177d3377b93f7004cb00ff8
menelaos.eth,4823533990,menemazarakis,2762,5004,2962,61,menelaos.eth,,0x6cd503daa348919ada8e1f36853129739ba21ac9
tiwalayo.eth,3232717380,tiwaaina,272,409,3848,6,tiwalayo.eth,,0x3bc8c5b77b4100629c91223b0181bfb0457c9745
DeFiCorgi.eth 🦇🔊,47716918,alex_kroeger,7621,883,3448,197,DeFiCorgi.eth,,0x48917cf4498f8835df24c9b1afb61c218b486d6c
lisaxu.eth,216900737,lisaaxu,2887,986,2528,75,lisaxu.eth,,0x7df5ff64599f8472c350b8735c081a652da72fc1
evansc.eth / 柳esc,388364264,dreamh4cker,2141,287,1612,78,evansc.eth,,0x5127ed531f422d5f0cb8ca9440f05b12046405da
amandacy.eth,1730083316,amandayoung_12,179,931,319,4,amandacy.eth,,0xadf3fe928800cf5a7e4d966fb12799bc20510a58
"ami.eth in hawaii 🏝 (🧙‍♂️, 🧙‍♂️)",1291730607710633984,amiyoshimura_,2045,1139,1943,24,ami.eth,,0x632c8be4dc7d640e6c235de0cd6cc670335b5dd3
chrisz.eth,142110189,chriszeoli,5241,1367,3720,106,chrisz.eth,,0xdc262182017dea1489dd3f4bd0e4589158fe366d
lindseyli.eth,3312985970,LindseyLi_,531,216,127,13,lindseyli.eth,,0x6393ad8b921069ecafc050bb2e09e5d5ef9f2818
Piers Kicks // zezima.eth,85709588,pierskicks,27186,427,3821,674,zezima.eth,,0xa1652b44b67cbad20c8badc87fb1074e8c889114
michellefang.eth,1284549639304294402,michelleefang,1885,358,807,25,michellefang.eth,,0xaa3857262fc1e46da2a10f9ec9f5c77385ef9a5b
rajya.eth,2192903628,rajyaatluri,2041,561,285,30,rajya.eth,,0x21a0cff7d7dd684e5a680ca0c023aab935efaca9
Deepka | deepka.eth,754642738394632192,deeeepka,2570,1143,829,66,deepka.eth,,0xf86da5d72fc065f96a24a13cca4b96fff7119d21
"stani.eth (👻,🐻‍❄️,🦎.🦎)",952921795316912133,StaniKulechov,149999,3312,8979,2383,stani.eth,,0x2e21f5d32841cf8c7da805185a041400bf15f21a
kristinmchen.eth,32435966,kristinmchen,978,488,575,21,kristinmchen.eth,,0xfb739b17d2140b873594ced2587028fac62d0ba8
arfrank.eth,14185885,arfrank,5277,1290,5855,135,arfrank.eth,,0xaf47a823b9b1a577a589eca7d355913f6c66e944
🆘cborg.eth🆘,2761601929,cyborg_654,3326,872,1987,47,cborg.eth,,0x33936af787578ca8ddeeb9047e854f68fe9d4d35
"josiah.eth (🍸,🍸)(😈, 😇)",15415967,jgulden,1947,1200,21046,81,josiah.eth,,0x232471158a3b27db0fca92a9d82892c111e9ec06
0xErik.eth,342380311,programmer,1624,1059,1533,30,0xErik.eth,,0x8269c9ecf3fceae69896ac193a8e61bc243b120c
Sumeet Singh - sumeet.eth,179244672,sumeet724,4977,2213,1775,75,sumeet.eth,,0x265dcb3fe0dc103a5e85413a580b8dae92e5dc33
erikadanielle.eth,1450546908,erika_echaniz,464,826,1857,1,erikadanielle.eth,,0x6bf1ca007abc7efebae284b31e690782a6d3e850
Menga.eth,1335735624708579332,MengaManX,69,8,128,0,Menga.eth,,0x7e882035685b3c8155c2696ef3fd8eb6e8a65fba
Withhearts.eth,15484256,withhearts,55936,798,11723,249,Withhearts.eth,,0x07ef53877f921a8020af51b8dda96c3565fc82ed
jamiebyrne.eth,5945202,jamiebyrne,1404,1322,112,42,jamiebyrne.eth,,0x062eed02c619fb9fd5d3bbc07a1e56f1c550d5e5
jzlegion.eth is hiring! 🦇🔊,2938581528,jzlegion,7556,1475,5430,184,jzlegion.eth,,0x9563c6f3948d9287c3b3d1313d4996aab5edefc9
iJustine.eth,7846,ijustine,1800475,2773,61094,14456,iJustine.eth,,0x6ac9e51ca18b78307fe7df2a01cd3b871f6348d0
ziskie.eth,21926861,MatthewZiskie,1715,2681,853,67,ziskie.eth,,0x42c4b3a9f7cadfcb4e1895832eb300d2394f35ab
"Roko.eth (✈️,🚫)",952626408496488450,RokoMijic,8347,409,42059,140,Roko.eth,,0x7e009704dcd7afa6508679caef7ac1204012dd6c
ChrisWoods.eth,25754827,ChrisWoods2009,140,749,379,4,ChrisWoods.eth,,0xa1fd5ae9096e5e7dd8843ad61bb6fe002e6f548f
yassification.eth,15909188,Brotractor,2542,3032,8552,50,yassification.eth,,0x11f670c1b0f6a52fa6a77012e09f612f280b3769
MattMireles.eth,18079631,mattmireles,7394,3551,27297,385,MattMireles.eth,,0xe7dfb28f2821ac397326c5ac8cf3313096815091
Twobadour.eth,1251972467477757953,twobadour,19271,469,978,343,Twobadour.eth,,0xf8797c56d27863c81240bf7f9d158519229397d5
ElleLeemay.eth,1297660486230712321,elle_leemay,760,378,65,27,ElleLeemay.eth,,0x1fc94e11b8a56bdd6b42b49c28300f4069ed2497
